Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,AOS,APA,AIV,AAPL
2014-02-14,112.42897033691406,34.13326644897461,39.45178604125977,28.13999938964844,71.63538360595703,18.765527725219727,68.33999633789061,3.690000057220459,125.6976318359375,11.76321792602539,24.88111686706543,37.10784149169922,91.61865234375,60.02999877929688,36.33901977539063,58.64557266235352,59.15861129760742,180.5500030517578,54.58000183105469,47.16327285766602,180.9974822998047,267.35665893554693,22.115591049194336,47.065223693847656,602.0020141601562,599.1542358398438,26.24061393737793,357.3500061035156,7.663322448730469,31.34608268737793,32.439727783203125,40.592750549316406,80.91277313232422,43.01193618774414,73.74249267578125,38.19998168945313,92.17872619628906,61.73017883300781,49.25287246704102,106.20691680908205,41.30501556396485,43.65733337402344,81.94000244140625,79.93718719482422,79.49496459960938,21.6037540435791,72.66766357421875,24.47488784790039,70.18425750732422
2014-02-18,112.15666961669922,34.238807678222656,40.019493103027344,28.770000457763672,72.05414581298828,18.898216247558594,68.66000366210939,3.7000000476837163,125.1547393798828,11.875864028930664,24.841705322265625,37.04069137573242,92.13381958007812,60.61999893188477,35.2197265625,57.944618225097656,59.585792541503906,181.05999755859372,55.31999969482422,47.61941528320313,190.0435791015625,271.00274658203125,22.19388771057129,46.37203598022461,606.0460205078125,603.1791381835938,26.159460067749023,353.6499938964844,7.663322448730469,31.55705070495605,32.34546661376953,40.81956481933594,80.93095397949219,44.056941986083984,74.03496551513672,38.261314392089844,92.9534149169922,62.1840934753418,49.31998062133789,107.15030670166016,41.5764274597168,44.05289077758789,83.06999969482422,79.6822509765625,79.42969512939453,21.626150131225586,72.606689453125,24.50780487060547,70.44229125976562
2014-02-19,111.10147857666016,34.08929443359375,39.80950927734375,28.70000076293945,72.63868713378906,18.651803970336914,67.98999786376953,3.7200000286102295,124.3156967163086,11.59425449371338,24.60916519165039,37.5712776184082,91.3844985961914,60.52000045776367,34.934329986572266,57.8817253112793,59.62688827514648,180.41000366210938,53.79999923706055,46.71664047241211,198.6180419921875,267.91030883789057,21.92604255676269,46.02543258666992,601.7717895507812,598.9251098632812,25.938146591186523,347.3800048828125,7.663322448730469,31.05396270751953,32.609424591064446,40.62514877319336,80.76729583740234,43.24904251098633,74.22998809814453,38.22627258300781,91.80860137939452,61.83004760742188,49.473350524902344,105.78671264648438,41.43603897094727,44.34525680541992,82.45999908447266,79.66405487060547,79.07526397705078,21.80532455444336,73.26023864746094,24.491344451904297,69.33016204833984
2014-02-20,111.95243072509766,34.25640106201172,40.33055877685547,28.57999992370605,72.74336242675781,18.604412078857425,68.48000335693361,3.690000057220459,125.91478729248048,11.682760238647461,24.79835319519043,38.47797775268555,91.8762435913086,61.54999923706055,35.75039291381836,57.90867614746094,59.22432327270508,179.05999755859375,53.52000045776367,48.95934295654297,207.8716583251953,271.28915405273443,22.12795829772949,47.51844787597656,602.6576538085938,599.8067626953125,26.21109390258789,349.79998779296875,7.632171630859375,31.492145538330078,33.61815643310547,40.779056549072266,80.92183685302734,43.22268676757813,74.90359497070312,38.60300827026367,91.41265869140624,62.08423233032226,50.09643173217773,105.9067611694336,41.62322616577149,44.199073791503906,83.11000061035156,79.85523986816406,79.66288757324219,22.006895065307614,73.51294708251953,24.096324920654297,68.52767944335939
2014-02-21,111.9609832763672,34.142078399658196,39.6928596496582,28.71999931335449,73.10979461669922,18.6897087097168,68.22000122070311,3.690000057220459,126.27018737792969,11.771267890930176,24.56187629699707,37.83993148803711,92.31334686279295,61.72999954223633,36.58951187133789,57.43238830566406,59.88976287841797,181.5200042724609,52.97999954223633,49.76709365844727,206.0228271484375,270.06744384765625,22.1485652923584,47.86504364013672,602.4974975585938,599.6473999023438,26.09306335449219,346.760009765625,7.468624591827393,33.17183303833008,34.098960876464844,40.957275390625,80.68549346923828,43.01193618774414,74.49586486816406,38.7869987487793,91.93771362304688,62.09331130981445,50.1827163696289,106.21549987792969,41.25355911254883,43.95829772949219,82.37000274658203,80.62005615234375,80.4183578491211,21.97553825378418,73.68724060058594,24.25268363952637,67.76646423339844
2014-02-24,112.4970703125,34.282787322998054,39.54510116577149,28.709999084472656,73.24065399169922,18.661279678344727,68.76999664306639,3.7100000381469727,124.86848449707031,11.481611251831055,24.553991317749023,38.11529541015625,92.67237854003906,62.63999938964844,37.46902465820313,57.36949157714844,59.42969512939453,183.5500030517578,54.31000137329102,50.23274612426758,209.7582244873047,273.26486206054693,22.049659729003906,47.86504364013672,606.8618774414062,603.9910888671875,26.10044288635254,351.7799987792969,7.468624591827393,33.18804931640625,34.551483154296875,40.56035232543945,81.74916076660156,43.424659729003906,73.5475082397461,38.43655395507813,93.20305633544922,62.25673294067383,50.671592712402344,107.87925720214844,41.60451889038086,43.820716857910156,84.06999969482422,82.78689575195312,80.84740447998047,21.89491081237793,73.48681640625,24.33498191833496,68.06318664550781
2014-02-25,113.11824798583984,34.52024459838867,39.44400405883789,28.940000534057614,72.76953887939453,18.44329261779785,68.01000213623047,3.690000057220459,123.88134765625,11.497703552246096,24.64069938659668,38.209327697753906,93.40605926513672,61.66999816894531,38.182518005371094,57.76488876342773,59.80760955810547,182.6300048828125,53.459999084472656,51.84824752807617,212.2390899658203,272.48223876953125,22.16504669189453,47.67842483520508,610.610595703125,607.7221069335938,26.24061393737793,358.32000732421875,7.608255386352539,32.85536575317383,34.88143920898437,40.55223846435547,81.74008178710938,43.03827667236328,71.04805755615234,38.50663757324219,92.41974639892578,62.38381958007813,50.70035934448242,106.65289306640624,41.33310317993164,43.68313598632813,83.69999694824219,81.64881134033203,80.36238098144531,21.48729133605957,72.40625,24.52426338195801,67.35491180419922
2014-02-26,113.05870056152344,34.64337539672852,39.45956802368164,28.93000030517578,72.76081848144531,18.424341201782227,67.81999969482422,3.7000000476837163,124.1676254272461,11.401151657104492,24.67222595214844,38.350364685058594,91.68890380859376,61.47999954223633,38.537017822265625,58.91515350341797,59.65152359008789,182.57000732421875,53.1500015258789,51.94328308105469,214.4185485839844,272.29132080078125,22.15680313110352,47.85615158081055,610.6956787109375,607.8067626953125,26.14470100402832,359.79998779296875,7.608255386352539,32.81479263305664,34.64574813842773,40.72236251831055,81.57644653320312,42.78362655639648,71.64189910888672,38.43655395507813,91.7741928100586,61.96622848510742,50.50864028930664,104.50885772705078,40.74817657470703,44.03827667236328,84.47000122070312,81.16630554199219,79.58824157714844,22.038249969482425,69.55670166015625,24.491344451904297,66.74723815917969
2014-02-27,114.3180923461914,34.99517059326172,39.59176635742188,29.11000061035156,72.72590637207031,18.528594970703125,69.91999816894531,3.7100000381469727,123.4174346923828,11.087356567382812,24.979644775390625,37.853363037109375,93.14850616455078,62.7400016784668,38.7254753112793,58.93313598632813,59.585792541503906,183.88999938964844,52.93000030517578,52.5989875793457,214.31475830078125,271.32733154296875,22.111469268798828,48.44575119018555,610.2152099609375,607.32861328125,26.461917877197266,360.1300048828125,7.608255386352539,32.579479217529304,34.466625213623054,40.34161758422852,82.08554077148438,43.30172729492188,72.20028686523438,38.567970275878906,93.50431060791016,61.7392692565918,50.8058090209961,105.5551300048828,40.98682403564453,44.2028694152832,83.19999694824219,81.28466796875,79.98930358886719,22.2039794921875,69.35627746582031,24.53249740600586,68.07868194580078
2014-02-28,114.64998626708984,34.986377716064446,39.59176635742188,28.190000534057614,72.71720123291016,18.33904266357422,68.62999725341797,3.7100000381469727,125.7173843383789,10.982758522033693,25.25553703308105,38.23619842529297,94.69393920898438,61.13000106811523,38.8780403137207,59.30156707763672,59.52007293701172,176.8000030517578,52.33000183105469,51.64867782592773,208.34243774414062,272.12905883789057,22.35047721862793,48.47255325317383,608.4334106445312,605.5552368164062,26.74963188171387,362.1000061035156,7.608255386352539,32.79044342041016,34.81543731689453,40.6656494140625,82.98560333251953,43.70568466186523,72.20914459228516,39.28640365600586,93.8141632080078,61.594032287597656,51.0358772277832,106.36127471923828,41.188026428222656,44.02095031738281,83.5199966430664,82.4773178100586,79.84008026123047,22.26221466064453,69.09486389160156,24.59832763671875,67.89418792724611
2014-03-03,112.5055694580078,34.590614318847656,38.954063415527344,27.729999542236328,71.97562408447266,18.500158309936523,67.86000061035156,3.670000076293945,124.6513214111328,11.151723861694336,25.231882095336914,38.08843612670898,94.06951904296876,61.2599983215332,38.64021682739258,59.0769157409668,59.8404769897461,172.42999267578125,52.29999923706055,50.83143615722656,206.45542907714844,265.53366088867193,22.049659729003906,48.28495407104492,601.9469604492188,599.0994262695312,26.88979911804199,359.7799987792969,7.608255386352539,32.7498779296875,34.032958984375,40.276817321777344,81.79463195800781,43.424659729003906,72.20028686523438,38.68186950683594,92.746826171875,61.27630615234375,50.43194961547852,106.07830047607422,41.07573699951172,43.81306838989258,82.38999938964844,81.43031311035156,78.93534851074219,21.88595199584961,69.59158325195311,25.01803970336914,68.09028625488281
2014-03-04,112.9055404663086,35.285404205322266,40.12058639526367,28.45000076293945,73.266845703125,18.680233001708984,68.59999847412111,3.7000000476837163,124.78952026367188,11.224138259887695,25.669363021850586,38.80708312988281,95.62277221679688,62.63999938964844,39.98640441894531,59.34650421142578,60.867393493652344,173.44000244140625,55.13000106811523,51.31608200073242,213.34298706054688,274.05712890625,22.37107276916504,48.99962997436523,608.0630493164062,605.1865844726562,27.347183227539066,363.8999938964844,7.346448421478271,33.18804931640625,35.20196914672852,40.54413986206055,84.19474029541016,44.12718963623047,72.27117919921875,38.96223449707031,94.92455291748048,62.42011260986328,51.50558471679688,108.05935668945312,42.10520935058594,44.35012435913086,83.62999725341797,82.6776123046875,79.93335723876953,22.15471076965332,70.13184356689453,25.585886001586914,68.53928375244139
2014-03-05,113.90115356445312,34.99517059326172,40.20614242553711,29.149999618530273,73.38024139404297,18.992990493774414,68.90000152587889,3.7100000381469727,123.97020721435548,11.296555519104006,25.622074127197266,38.82051086425781,94.89688873291016,61.5099983215332,40.14795303344727,59.34650421142578,60.53877258300781,171.0,54.06999969482422,51.2685661315918,211.86167907714844,271.06961059570307,22.15267944335937,49.19615936279297,609.73974609375,606.8553466796875,27.258663177490234,372.3699951171875,7.346448421478271,32.936508178710945,35.692195892333984,40.244422912597656,83.76744842529297,44.68920135498047,71.61529541015625,38.857093811035156,94.5544204711914,62.53814315795898,51.40013122558594,108.22230529785156,41.787010192871094,44.384765625,83.4000015258789,83.3604736328125,80.10122680664062,21.935232162475586,68.85085296630861,25.57765388488769,68.68376922607422
2014-03-06,114.09689331054688,34.942405700683594,40.470550537109375,29.6200008392334,73.10979461669922,19.116199493408203,68.91999816894531,3.7300000190734863,125.10536193847656,11.256325721740724,25.704835891723636,39.47200393676758,95.57593536376952,61.36999893188477,40.80759048461914,59.8317756652832,60.2183952331543,168.5500030517578,54.75,50.54633712768555,201.86065673828125,273.1122436523437,22.000219345092773,49.28549194335938,610.4154052734375,607.52783203125,27.214397430419922,372.1600036621094,7.346448421478271,32.701187133789055,36.587799072265625,39.89608383178711,85.02204895019531,45.01411819458008,72.60797882080078,38.86585998535156,95.40657806396484,62.41105270385742,51.52474975585938,106.50708770751952,42.231536865234375,44.67061996459961,83.37999725341797,83.72409057617188,80.73548126220703,21.796363830566406,69.29528045654297,25.248470306396484,68.47605133056639
2014-03-07,114.12242126464844,34.80168914794922,40.019493103027344,29.459999084472656,73.22320556640625,19.059335708618164,68.51999664306639,3.9500000476837163,125.1645965576172,11.304600715637207,25.85854721069336,39.23691940307617,94.9671401977539,61.0,40.116546630859375,59.80481338500977,59.52828979492188,168.0500030517578,55.27999877929688,50.73639678955078,201.13412475585938,274.677490234375,22.140323638916016,49.76789855957031,608.0029907226562,605.1268310546875,27.155378341674805,372.05999755859375,7.25917911529541,32.36849975585937,36.78577041625977,39.96089172363281,85.3311538696289,45.11536407470703,72.06731414794922,38.857093811035156,96.96456909179688,62.58352661132813,51.90819549560547,104.85187530517578,42.30641174316406,44.89583206176758,83.30000305175781,83.73326110839844,81.09925842285156,22.00241470336914,69.75714874267578,25.21555519104004,68.43605804443361
2014-03-10,113.65436553955078,35.021556854248054,40.175025939941406,29.70000076293945,73.31916809082031,19.229930877685547,68.04000091552734,3.809999942779541,125.14485931396484,11.135634422302246,25.83095932006836,39.05559158325195,94.5222396850586,59.38999938964844,39.90115737915039,59.28360366821289,59.14217758178711,180.0,55.599998474121094,50.6413688659668,196.88839721679688,271.26046752929693,22.119712829589844,49.84829330444336,606.3914184570312,603.5228271484375,27.1922664642334,370.5299987792969,7.25917911529541,32.499645233154304,36.72920608520508,39.863677978515625,85.18569946289062,44.91289138793945,71.9521255493164,38.92719268798828,96.44811248779295,62.72877883911133,51.40013122558594,107.54481506347656,42.532020568847656,44.86984634399414,82.98999786376953,84.38275146484375,80.83808135986328,21.89491081237793,70.14928436279297,25.009809494018555,68.49798583984375
2014-03-11,112.7608413696289,34.924819946289055,40.24501419067383,29.959999084472656,72.89168548583984,19.02142333984375,67.47000122070311,3.849999904632568,125.30280303955078,10.950578689575195,25.59842300415039,38.18917846679688,94.08513641357422,60.22999954223633,39.85178756713867,58.89718246459961,60.20193481445313,175.9499969482422,54.27999877929688,51.79122924804688,198.2281951904297,272.38674926757807,21.96725082397461,49.67856979370117,600.5955810546875,597.7544555664062,27.11849021911621,368.8200073242188,7.25917911529541,32.499645233154304,35.89959716796875,39.45054626464844,84.73113250732422,44.481536865234375,72.41299438476562,38.41901016235352,95.47543334960938,62.038841247558594,50.77705001831055,106.57569122314452,42.22650909423828,44.627296447753906,81.86000061035156,85.0780258178711,80.48365020751953,21.473854064941406,69.32143402099611,25.03450012207031,69.16500091552734
2014-03-12,112.8119125366211,34.88084030151367,40.15947723388672,29.82999992370605,72.19374084472656,19.52373695373535,68.05999755859375,3.910000085830689,124.8585968017578,11.135634422302246,25.57477760314941,38.32350540161133,93.46852111816406,60.43999862670898,39.86076736450195,58.66706085205078,60.14443969726562,177.89999389648438,54.31999969482422,51.58216094970703,200.37936401367188,272.86395263671875,22.321626663208008,49.57135772705078,604.2542724609375,601.3958129882812,27.01384925842285,370.6400146484375,7.25917911529541,32.94226455688477,35.40937805175781,40.09859848022461,84.4583969116211,43.95336532592773,71.65078735351562,38.7869987487793,95.45823669433594,61.43970489501953,51.02627944946289,108.04220581054688,42.56492614746094,44.80920791625977,81.19000244140625,85.64521789550781,79.76546478271484,21.30364418029785,69.00769805908203,24.935749053955078,69.23209381103516
2014-03-13,111.3142318725586,34.502655029296875,39.91061401367188,26.899999618530273,71.61792755126953,19.760671615600586,67.08000183105469,3.859999895095825,122.95350646972656,11.135634422302246,25.29494667053223,37.51082992553711,93.12509155273438,59.02999877929688,39.22356414794922,57.93609619140625,60.02944564819336,175.1699981689453,52.38000106811523,51.01115036010742,198.9829864501953,265.47637939453125,22.540023803710934,49.231895446777344,595.1251220703125,592.3098754882812,26.886775970458984,371.510009765625,7.25917911529541,33.475048065185554,34.63632583618164,40.43073272705078,82.44920349121094,42.905799865722656,71.21646881103516,39.417823791503906,93.96051025390624,61.53955841064453,50.60401153564453,106.30982971191406,42.40982437133789,43.70044708251953,78.30000305175781,85.32502746582031,77.60155487060547,20.81539535522461,68.83341979980469,24.812299728393555,68.46315002441406
2014-03-14,110.48028564453124,34.27398681640625,39.82506561279297,26.01000022888184,70.99850463867188,19.902835845947266,67.19000244140625,3.849999904632568,122.99298858642578,11.111495018005373,25.26736068725586,37.23545455932617,93.4841079711914,59.52999877929688,41.05437850952149,57.33146286010742,59.94728469848633,175.27999877929688,52.7400016784668,50.72563552856445,202.39845275878903,265.90594482421875,22.540023803710934,49.2497673034668,586.9869995117188,584.2102661132812,27.16333770751953,373.739990234375,7.25917911529541,33.72093963623047,34.25921630859375,40.592750549316406,81.97644805908203,42.77376556396485,71.25190734863281,39.91722869873047,93.1772232055664,61.3398551940918,50.498451232910156,105.09201049804688,42.532020568847656,43.388614654541016,75.8499984741211,85.3982162475586,77.80677032470703,20.533201217651367,69.04257965087889,25.03450012207031,67.6942138671875
2014-03-17,112.55662536621094,34.748916625976555,40.42389297485352,25.60000038146973,72.7520980834961,20.314289093017575,68.16999816894531,3.7999999523162837,124.6710433959961,11.191956520080566,25.153060913085934,37.47725296020508,94.32709503173828,59.79999923706055,41.238365173339844,58.07146072387695,60.44020080566406,177.99000549316406,53.45000076293945,50.40205001831055,202.09649658203125,268.96023559570307,22.737815856933594,49.59816360473633,596.6466674804688,593.82421875,27.19324493408203,375.0400085449219,7.25917911529541,33.72093963623047,35.541358947753906,40.73855972290039,82.9674301147461,43.06426239013672,72.44844818115234,39.54048538208008,93.78834533691406,61.80282211303711,51.48693466186523,106.22408294677734,42.88454055786133,43.89968490600586,75.69000244140625,87.04488372802734,78.87939453125,20.89602470397949,69.16458892822266,25.07564926147461,67.95870971679689
2014-03-18,112.95657348632812,34.942405700683594,41.29488754272461,25.739999771118164,73.10106658935547,20.189899444580078,68.51999664306639,3.890000104904175,124.3255615234375,11.280460357666016,25.34617805480957,38.14216232299805,95.09202575683594,60.61000061035156,41.53451919555664,58.44147109985352,60.56343078613281,180.94000244140625,54.77999877929688,50.70659637451172,206.3233184814453,274.9161376953125,22.766660690307614,49.553504943847656,606.2362060546875,603.368408203125,27.350202560424805,378.7699890136719,7.25917911529541,33.68816375732422,35.211387634277344,40.63325881958008,83.26744079589844,43.803707122802734,72.50166320800781,39.85590744018555,94.0810089111328,61.594032287597656,51.72685623168945,109.32006072998048,43.12424850463867,44.558013916015625,75.83000183105469,89.38683319091797,79.78411102294922,21.057279586791992,69.7484130859375,24.96866798400879,68.55991363525389
2014-03-19,111.67161560058594,34.69614028930664,41.30267333984375,26.76000022888184,72.08902740478516,20.132482528686523,67.62999725341797,3.9800000190734863,122.97259521484376,11.127588272094727,24.97176551818848,38.034706115722656,94.47541046142578,60.11000061035156,41.45375442504883,58.02634048461914,59.10109329223633,175.9199981689453,54.15999984741211,50.70659637451172,204.2476501464844,271.4609375,22.354591369628906,49.41055679321289,600.2252197265625,597.3858642578125,26.92414665222168,373.2300109863281,7.25917911529541,33.188159942626946,34.95685577392578,39.644962310791016,82.48556518554688,43.77729797363281,71.50895690917969,39.347740173339844,93.58174896240234,60.70438766479492,50.88233947753906,108.55679321289062,42.8375358581543,44.69659805297852,73.6500015258789,90.61270141601562,78.562255859375,20.775081634521484,69.12970733642578,24.417280197143555,68.5418701171875
2014-03-20,112.69276428222656,34.186046600341804,41.745941162109375,26.20000076293945,72.46418762207031,20.01766014099121,68.48999786376953,4.050000190734863,123.19974517822266,11.24023151397705,24.91264533996582,38.08172607421875,95.38861846923828,61.959999084472656,41.4717025756836,57.82780075073242,59.29825973510742,173.66000366210938,54.72000122070313,51.553611755371094,203.5305938720703,280.8719482421875,22.21860885620117,49.63390731811523,599.17919921875,596.3447265625,27.17081642150879,368.9700012207031,7.25917911529541,32.893081665039055,34.466625213623054,39.49103927612305,83.35834503173828,44.3494873046875,71.99642944335938,39.128700256347656,96.16404724121094,60.3503532409668,50.89192581176758,108.9598617553711,43.08663940429688,46.10851669311523,73.88999938964844,91.21646118164062,79.67218017578125,20.452571868896484,69.75714874267578,24.85344696044922,68.21157073974611
2014-03-21,113.27991485595705,33.763877868652344,41.574851989746094,26.84000015258789,72.26354217529297,19.883699417114254,67.13999938964844,4.0399999618530265,124.76009368896484,11.175863265991213,24.82200050354004,37.672019958496094,95.34178924560548,60.72000122070313,40.726806640625,58.35121536254883,60.10337448120117,159.7899932861328,53.91999816894531,51.21099472045898,197.5394287109375,273.45578002929693,22.39991950988769,50.08057022094727,592.1121215820312,589.3110961914062,27.24556541442871,360.6199951171875,7.25917911529541,33.179969787597656,34.04239654541016,39.60445022583008,83.20376586914062,44.03258895874024,71.85460662841797,39.479164123535156,96.21568298339844,58.84339141845703,50.7863655090332,105.4264907836914,43.82928085327149,46.11719512939453,73.45999908447266,91.2713394165039,80.08258056640625,20.36298370361328,70.33226776123047,24.96043586730957,68.74954986572266
2014-03-24,112.6842803955078,33.799060821533196,39.94173049926758,27.399999618530273,71.53941345214844,19.6062068939209,65.23999786376953,4.050000190734863,123.15032958984376,11.159770965576172,24.70770072937012,37.11456298828125,93.81194305419922,59.58000183105469,40.97810363769531,58.134620666503906,59.56116485595703,149.75999450683594,52.75,50.88742446899414,194.63345336914062,267.87210083007807,22.45761108398437,50.18776321411133,579.5445556640625,576.802978515625,27.42494773864746,351.8500061035156,7.25917911529541,33.237335205078125,34.69287872314453,39.49914169311523,82.74011993408203,43.75970077514648,71.70392608642578,39.57552337646485,95.30329132080078,58.38949966430664,50.37370300292969,104.01144409179688,43.47675323486328,46.43769454956055,73.91999816894531,92.3691177368164,78.57159423828125,20.40777969360352,70.38455200195312,24.67239570617676,69.56495666503906
2014-03-25,114.07984924316406,33.77266311645508,40.19835662841797,27.18000030517578,72.8655014038086,19.701892852783203,65.80999755859375,4.050000190734863,122.0245132446289,11.208047866821287,24.806230545043945,37.047401428222656,94.4051513671875,57.86000061035156,41.65568923950195,58.522666931152344,59.62688827514648,153.0800018310547,52.90999984741211,50.63998413085938,194.6146240234375,265.82000732421875,22.61007499694824,50.0269775390625,579.93994140625,577.196533203125,27.58940315246582,354.7099914550781,7.25917911529541,33.204551696777344,35.72990798950195,39.99329376220703,82.58557891845703,44.199851989746094,72.42186737060547,39.47040557861328,94.5457992553711,58.60737609863281,50.5560417175293,103.45397186279295,43.58016586303711,46.1605110168457,74.33000183105469,91.19817352294922,78.25448608398438,20.833311080932614,71.3954086303711,25.108570098876953,70.31326293945311
2014-03-26,113.25440216064452,33.91339111328125,40.05060577392578,26.34000015258789,72.38565826416016,19.701892852783203,63.9000015258789,4.050000190734863,121.2245864868164,11.047125816345217,24.7155818939209,37.05413055419922,93.2109375,57.75,41.29222106933594,58.08047866821289,58.70677185058594,150.5500030517578,52.06999969482422,49.52649307250977,191.4727478027344,260.12179565429693,22.93972396850586,49.75896072387695,566.5515747070312,563.8714599609375,27.843544006347656,343.4100036621094,7.25917911529541,32.999645233154304,34.59860992431641,39.95279312133789,81.5127944946289,43.75089645385742,71.62417602539062,38.93595504760742,93.6678466796875,58.8706283569336,49.64434814453125,103.00800323486328,42.99264144897461,45.69274139404297,74.0,91.3994369506836,77.41502380371094,20.094223022460934,70.98583984375,24.565412521362305,69.64107513427734
2014-03-27,113.04166412353516,33.81665802001953,40.175025939941406,25.770000457763672,68.74765014648439,19.37656021118164,64.52999877929689,3.910000085830689,122.35041809082031,11.280460357666016,24.54216957092285,36.731727600097656,92.44600677490234,58.11000061035156,41.09477233886719,58.55877304077149,59.13817977905274,151.10000610351562,51.43000030517578,48.96499252319336,191.4067230224609,260.78994750976557,22.956207275390625,49.70536804199219,557.6976928710939,556.9309692382811,27.828598022460934,338.4700012207031,7.25917911529541,33.204551696777344,33.72186279296875,40.34161758422852,81.81280517578125,43.49560546875,71.50009155273438,39.39154815673828,92.11846923828124,58.19886016845703,49.25087356567383,104.87761688232422,42.66831970214844,45.54549026489258,75.69000244140625,89.37767791748047,76.90203857421875,20.273393630981445,71.52613067626953,24.55718231201172,69.34176635742189
2014-03-28,114.19898986816406,33.693511962890625,39.64619445800781,25.70000076293945,68.75635528564453,19.56793212890625,64.87999725341797,3.880000114440918,123.10099029541016,11.497703552246096,24.69587707519531,36.731727600097656,92.2042236328125,58.2400016784668,40.713356018066406,58.7482795715332,59.75212097167969,149.4199981689453,50.72999954223633,49.64068222045898,192.25587463378903,261.74444580078125,23.03862762451172,49.84829330444336,560.6356201171875,558.456787109375,27.74636650085449,338.2900085449219,7.25917911529541,33.442256927490234,33.36362075805664,40.50362777709961,82.24011993408203,43.90935134887695,72.79412078857422,39.54048538208008,93.65923309326172,58.84339141845703,49.26046371459961,103.38536834716795,43.06315231323242,45.77069854736328,76.12999725341797,90.92372131347656,77.06060791015625,20.555593490600586,72.34524536132812,24.63125228881836,69.26436614990234
2014-03-31,115.44141387939452,33.86941909790039,39.97282028198242,26.040000915527344,69.55027008056639,19.55836677551269,65.73999786376953,4.010000228881837,124.92798614501952,11.489657402038574,24.845643997192386,37.55784225463867,93.57194519042969,58.209999084472656,41.871070861816406,59.93950271606445,60.20015335083008,152.1300048828125,51.790000915527344,49.65020370483398,194.2183380126953,260.04544067382807,23.40948486328125,50.54510498046875,557.8128051757811,555.4450073242189,27.978086471557614,336.3699951171875,7.25917911529541,33.770126342773445,34.504337310791016,41.03828048706055,81.84915924072266,44.02378463745117,72.5636978149414,39.777042388916016,94.7437973022461,59.54240036010742,49.414024353027344,105.7780990600586,43.077239990234375,46.03056716918945,77.0199966430664,91.07010650634766,78.60888671875,20.613826751708984,72.28425598144531,24.86990547180176,69.24887847900389
2014-04-01,116.18171691894531,33.83424758911133,40.51720428466797,26.20000076293945,69.39323425292969,19.79758071899414,65.93000030517578,4.070000171661377,125.6686553955078,11.513795852661133,24.95600128173828,37.853363037109375,94.32655334472656,59.61999893188477,42.22557067871094,59.96656799316406,59.652565002441406,155.35000610351562,53.59000015258789,51.31569290161133,197.39788818359372,260.15042114257807,23.30646514892578,50.46470642089844,568.0130004882812,565.6071166992188,27.94819259643555,342.989990234375,7.25917911529541,33.40946578979492,35.76760482788086,40.82766342163086,82.88558959960938,43.98856735229492,72.33323669433594,39.5667724609375,96.28455352783205,59.83288955688477,50.39289474487305,108.11940002441406,43.34516143798828,46.844810485839844,77.73999786376953,90.64926147460938,79.09394073486328,20.77059555053711,72.99009704589844,24.69708633422852,69.88234710693361
2014-04-02,115.73070526123048,33.93098831176758,41.481529235839844,26.0,69.78582000732422,19.883699417114254,65.48000335693361,4.059999942779541,125.28351593017578,11.465518951416016,25.011178970336914,38.06156921386719,95.70999908447266,58.18000030517578,42.57558822631836,60.39071273803711,60.04252243041992,154.50999450683594,54.2400016784668,52.02947235107422,196.9733428955078,259.50137329101557,23.368274688720703,50.16096115112305,568.1181030273438,565.4475708007812,28.09021759033203,341.9599914550781,7.25917911529541,33.253734588623054,35.55078125,40.83577346801758,82.3934097290039,44.50795364379883,72.03189086914062,39.88219451904297,97.67037200927734,59.53332901000977,50.7095947265625,108.04220581054688,44.18178939819336,46.82748031616211,77.66000366210938,89.94487762451172,78.80476379394531,20.96769142150879,73.39968872070312,24.72177505493164,69.99846649169922
2014-04-03,115.849853515625,33.99254608154297,41.605953216552734,25.96999931335449,69.22746276855469,19.36699104309082,62.45000076293945,4.0,124.8292236328125,11.465518951416016,25.231882095336914,38.014549255371094,95.2305145263672,56.43999862670898,42.54417419433594,60.28241348266602,60.0756950378418,151.4600067138672,53.59000015258789,52.29594039916992,195.28445434570312,254.20411682128903,23.310588836669922,50.55404281616211,571.5,568.1800537109375,28.09769058227539,333.6199951171875,7.25917911529541,33.27012252807617,35.20196914672852,40.96538162231445,82.92205047607422,44.74563217163086,72.01414489746094,39.89094543457031,97.49822998046876,59.73303985595703,50.565635681152344,106.45563507080078,44.0595932006836,46.75818634033203,77.44999694824219,90.7864990234375,78.55291748046875,20.95425033569336,74.38438415527344,24.82052993774414,69.51333618164061
